Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Cavin1;1396;-0,03;10513;-0,33;266;-0,52;26724;-0,95;1;1;1;1;0;0;0;1
Ftl1;5068;0,83;11641;0,16;44842;1,58;8809;1,45;1;1;1;1;0;0;1;1
C1qa;1623;0,52;2491;1,14;35433;-0,50;4034;2,43;1;1;1;0;0;0;0;0
Lgmn;4100;0,19;3865;1,41;33847;-0,36;4833;1,79;1;1;1;1;0;0;0;1
Cd63;17023;0,75;3769;1,06;34799;1,90;15369;0,86;1;1;1;1;0;0;1;0
Atf3;3417;1,19;9563;-0,02;16118;-0,82;10082;-0,91;1;1;1;1;0;0;1;1
Scd2;45549;0,01;1676;0,37;1908;0,23;2721;0,23;1;1;1;1;0;0;0;0
mt-Nd2;14286;-0,07;8438;-0,83;14431;0,80;12972;0,11;1;1;1;1;0;0;0;0
Slc3a2;13436;0,24;18600;-0,28;13369;0,47;4685;0,69;1;1;1;1;0;0;0;0
Cd9;11323;0,64;7169;-0,34;26358;0,92;9485;-0,03;1;1;1;1;0;0;1;0
S1pr1;22045;-0,39;20827;-0,00;1281;0,04;1740;1,12;1;1;1;1;0;0;0;0
Mgp;296;-0,29;25312;-0,49;343;0,66;22969;0,73;1;1;1;1;0;0;0;1
Eef2;8397;0,53;12212;0,12;10390;0,16;16140;-0,42;1;1;1;1;0;0;0;0
Flt1;535;0,10;43702;-0,23;441;0,46;1584;0,76;1;1;1;1;0;0;0;0
Agt;33030;-0,88;492;0,68;273;-0,54;196;-1,28;1;0;1;0;0;0;0;0
mt-Nd5;16523;-0,09;7000;-0,35;10980;0,50;12643;-0,08;1;1;1;1;0;0;0;0
Dstn;3072;0,01;5583;0,03;2423;0,51;28461;-0,65;1;1;1;1;0;0;0;0
Prkar1a;7668;0,13;10635;0,05;7409;0,30;20715;-0,24;1;1;1;1;0;0;0;0
H3f3b;7176;0,58;13305;-0,23;16945;-0,07;9287;0,22;1;1;1;1;0;0;0;0
Tubb4a;45399;0,14;1491;1,59;588;0,19;3111;0,63;1;1;1;1;0;0;0;0
Cd83;1591;0,01;2280;0,76;31102;-0,55;2057;2,10;1;1;1;0;0;0;0;0
Cdc42;7497;0,37;13938;0,15;17482;0,52;11892;0,26;1;1;1;1;0;0;0;0
Selplg;690;-0,65;1421;0,28;19437;-1,59;1522;0,84;1;1;1;0;0;0;1;0
Clic4;7173;0,86;22325;0,21;2605;1,47;20277;0,29;1;1;1;1;0;0;1;0
Cnbp;9053;0,06;13225;0,01;11618;0,37;11789;-0,27;1;1;1;1;0;0;0;0
Gnai2;6194;0,11;23902;0,35;9119;-0,09;9087;0,03;1;1;1;1;0;0;0;0
Msn;3086;1,13;22978;1,10;11245;0,37;20332;0,71;1;1;1;1;0;0;0;1
Ctsa;6044;-0,05;6405;0,50;25039;-0,19;5739;0,40;1;1;1;1;0;0;0;0
P4hb;10163;0,38;13467;0,57;17814;0,72;11549;0,35;1;1;1;1;0;0;1;0
Ubb;7909;-0,01;11846;-0,39;8765;0,17;12951;-0,45;1;1;1;1;0;0;0;0
mt-Nd4;14349;-0,18;6270;-0,69;7859;0,16;14234;-0,01;1;1;1;1;0;0;0;0
Enpp2;15860;0,03;7556;-0,03;1861;-1,45;12944;-0,88;1;1;1;1;0;0;0;0
Cnp;38374;-0,15;1777;0,57;1194;-0,24;2193;-0,22;1;1;1;1;0;0;0;0
Tpm1;591;-0,06;2493;-0,51;408;0,19;28783;-0,85;1;1;1;1;0;0;0;1
Pdia3;8654;0,24;12233;0,37;19402;0,26;8191;0,52;1;1;1;1;0;0;0;0
Itgb1;2597;0,39;10867;0,41;4431;0,21;23104;-0,53;1;1;1;1;0;0;0;0
Slc6a1;38711;-0,33;212;0,20;232;-0,16;201;-0,55;1;0;1;1;0;0;0;0
Tsc22d1;2529;0,09;19174;-0,68;366;-0,55;15498;-0,26;1;1;1;1;0;0;0;0
Tpm2;39;-1,19;86;-2,30;172;0,05;30172;-0,88;1;1;1;1;0;0;0;0
Ttr;6665;-0,12;9870;-1,44;5289;-0,44;8846;-0,89;1;1;1;1;0;0;0;0
Ldha;7337;0,68;17178;0,49;12614;1,32;17701;0,73;1;1;1;1;0;0;1;1
Ifitm3;3709;0,21;31079;0,34;2278;1,62;15754;1,02;1;1;1;1;0;0;1;1
Hspa8;9580;0,37;13646;0,36;12415;0,02;9916;0,13;1;1;1;1;0;0;0;0
Prnp;30407;-0,24;10088;0,96;474;0,30;2305;0,28;1;1;1;1;0;1;0;0
Atp5a1;11458;-0,04;9158;0,32;7598;0,31;13713;-0,34;1;1;1;1;0;0;0;0
Cdkn1a;10720;0,52;15110;-0,62;8152;1,02;9192;0,21;1;1;1;1;0;0;1;0
Pfn1;4210;0,62;9615;0,11;22549;1,35;14345;0,43;1;1;1;1;0;0;1;0
Ubc;8952;0,08;11638;0,15;9660;-0,92;6173;-0,31;1;1;1;1;0;0;0;0
Esam;544;0,13;36862;0,28;403;0,60;6836;-0,49;1;1;1;1;0;0;0;0
Glul;19895;-0,40;7426;-0,65;4171;-1,03;2733;0,32;1;1;1;1;0;1;1;0
Pkm;8466;0,26;13991;1,07;18883;2,18;13950;0,77;1;1;1;1;0;1;1;1
Crip1;612;-0,09;2534;-1,57;536;0,72;30428;-0,35;1;1;1;1;0;0;0;0
Cldn5;357;-0,18;38064;-0,16;462;0,69;1191;-0,05;1;1;1;1;0;0;0;0
Fcrls;1731;1,57;2896;2,15;36566;0,31;3643;3,16;1;1;1;0;0;0;0;0
Crip2;4537;-0,16;15620;-0,73;331;0,32;12635;-0,54;1;1;1;1;0;0;0;0
Sdcbp;5294;0,72;16425;0,64;17804;0,73;9586;0,62;1;1;1;1;0;1;1;1
Gapdh;11320;-0,13;11618;1,29;14456;1,28;11459;0,48;1;1;1;1;0;1;1;0
Slco1a4;240;-1,09;25190;-1,11;170;-1,07;810;-0,75;1;1;1;1;0;0;0;0
Gja1;29878;-0,51;3961;1,24;310;0,81;1849;1,18;1;1;1;1;0;1;0;0
Itm2a;238;-0,92;24256;-1,19;208;-0,71;1221;-0,23;1;1;1;1;0;1;0;0
Sqstm1;10651;0,20;10345;0,00;11233;0,20;8419;-0,19;1;1;1;1;0;0;0;0
Gsn;11176;0,05;814;1,06;667;0,78;21668;-0,64;1;1;1;1;0;0;0;1
Myh11;38;-1,67;88;-1,64;166;-0,66;21545;-1,38;1;1;0;1;0;0;0;1
Tmem119;576;-0,64;1041;0,44;18714;-1,35;2093;0,98;1;1;1;1;0;0;1;0
Gm15564;8471;-0,26;10576;-0,15;7367;0,00;12003;0,14;1;1;1;1;0;0;0;0
Slc25a5;9017;-0,02;8808;0,13;15656;0,74;9231;0,15;1;1;1;1;0;0;1;0
Gpx1;2492;0,73;12511;-0,63;12922;0,39;10798;0,31;1;1;1;1;0;0;0;0
Aplp2;11214;-0,07;10648;-0,67;2978;0,48;9080;-0,64;1;1;1;1;0;0;0;1
Col4a1;1612;0,50;29739;1,44;544;1,94;18404;0,12;1;1;1;1;0;1;1;0
Mbp;36478;0,02;1143;0,66;1010;0,14;1518;0,11;1;1;1;1;0;0;0;0
Ier2;1653;0,52;12069;-0,17;10728;-0,46;11088;-0,03;1;1;1;1;0;0;0;0
Pttg1ip;10004;0,16;15828;0,16;3934;-0,23;11111;0,22;1;1;1;1;0;0;0;0
Tm4sf1;4594;0,28;27680;0,35;595;1,90;12715;0,61;1;1;1;1;0;0;1;1
Adamts1;3475;1,64;18606;1,12;5494;0,16;20996;0,62;1;1;1;1;1;0;0;0
Atp1b2;27889;-0,23;212;-0,38;270;0,03;5682;-0,74;1;1;1;1;0;0;0;0
Actn4;2961;0,13;11227;-0,07;1939;0,37;16244;-0,76;1;1;1;1;0;0;0;1
Ctla2a;617;1,65;48268;0,84;1036;2,81;1665;2,36;1;1;0;1;0;0;1;1
Itm2c;12421;-0,40;10927;0,84;8675;-0,13;5953;0,32;1;1;1;1;0;1;0;0
Tmem59;11085;-0,31;8034;-0,52;8359;-0,03;6072;-0,30;1;1;1;1;0;0;0;0
Epas1;1878;-0,02;16924;-0,58;325;-0,02;14561;0,04;1;1;1;1;0;0;0;0
Prdx6;27004;-0,33;2881;0,34;2168;0,92;2453;0,33;1;1;1;1;0;0;1;0
Csrp1;7190;-0,52;1295;0,36;200;-0,18;20847;-0,62;1;1;1;1;0;0;0;0
Plat;4292;0,21;23105;-0,09;328;0,25;9108;0,05;1;1;1;1;0;0;0;0
Cyr61;3330;0,74;20224;0,79;478;0,71;16594;-0,18;1;1;1;1;0;1;0;0
Tsc22d3;7908;-0,70;10677;-0,79;3249;-1,61;3957;-0,27;1;1;1;1;0;1;1;0
Prdx1;9682;0,16;9706;0,18;17334;2,25;8383;0,65;1;1;1;1;0;0;1;1
Slc1a2;33961;-0,11;353;0,47;197;-0,32;126;0,20;1;0;0;0;0;0;0;0
Akr1a1;3916;0,10;13528;-0,31;9455;0,63;8907;0,02;1;1;1;1;0;0;0;0
Bcan;28659;-0,51;214;0,26;187;-0,07;454;-0,32;1;0;1;0;0;0;0;0
Hnrnpk;8802;0,22;9385;0,16;7724;-0,03;9794;-0,15;1;1;1;1;0;0;0;0
Lamp1;14392;-0,14;6554;0,91;10576;0,34;5489;0,58;1;1;1;1;0;0;0;0
Igfbp4;337;0,91;25925;1,37;391;0,02;13558;-0,51;1;1;1;1;0;0;0;0
Fcgr3;1025;0,46;1828;0,26;24142;-0,38;2662;2,37;1;1;1;0;0;0;0;0
App;9298;0,40;13091;-0,70;4586;0,75;4910;-0,33;1;1;1;1;0;1;1;0
Gstm1;17785;-0,53;4474;-1,03;574;0,53;3952;-0,75;1;1;1;1;0;0;0;1
mt-Rnr1;8345;0,00;8608;-0,93;7036;0,89;8865;0,42;1;1;1;1;0;0;0;0
Fcer1g;1526;1,46;3003;1,06;32972;0,73;3623;3,40;1;1;1;0;0;0;0;0
Cfl1;7616;0,47;9623;0,48;12156;0,58;9540;0,53;1;1;1;1;0;0;0;0
Tns1;867;-0,14;4972;-0,49;754;-0,95;18907;-0,72;1;1;1;1;0;0;1;0
Calm2;4505;0,25;5032;-0,24;8466;0,12;12674;-0,43;1;1;1;1;0;0;0;0
Nr4a1;1071;0,48;6394;-0,11;4560;-0,64;18185;-0,15;1;1;1;1;0;0;0;0
Crispld2;653;0,96;109;-0,19;286;1,66;32647;0,06;1;1;0;1;0;0;0;0
Fkbp1a;6224;0,72;25328;0,89;3393;0,81;6884;0,16;1;1;1;1;0;0;1;0
Jcad;513;-0,16;19492;-0,94;239;-0,54;3488;-0,23;1;1;1;1;0;0;0;0
Arhgdia;5644;0,51;10057;0,25;10279;0,20;8763;0,36;1;1;1;1;0;0;0;0
Ctsc;1904;1,33;5028;0,88;26333;0,55;4752;2,28;1;1;1;1;0;0;0;1
Dazap2;8106;0,03;7597;-0,21;6271;0,08;8453;-0,17;1;1;1;1;0;0;0;0
Eif4g2;7700;0,42;8739;0,19;7398;0,28;9474;-0,01;1;1;1;1;0;0;0;0
Eif5a;5430;0,66;8429;0,61;13667;1,06;10417;0,30;1;1;1;1;0;0;1;0
Ppia;5911;-0,12;9956;-0,10;9046;0,86;8137;0,28;1;1;1;1;0;0;0;0
Abhd12;4911;-0,08;2793;1,02;20942;0,17;3665;1,59;1;1;1;1;0;0;0;0
Ndrg2;18654;-0,35;347;-0,17;395;0,09;7218;-0,55;1;1;1;1;0;0;0;0
Cd53;1154;1,53;2193;1,70;30028;0,63;3474;3,09;1;1;1;0;0;0;1;0
Mylk;93;-0,73;638;-1,04;170;0,28;20445;-0,88;1;1;1;1;0;0;0;1
Pltp;5807;-0,47;14038;-1,20;212;-0,81;957;-0,56;1;1;1;1;0;1;0;0
Klf6;2365;0,66;12530;0,20;8690;-0,36;6321;0,05;1;1;1;1;0;0;0;0
Rplp0;3880;0,63;8899;0,36;13259;1,09;9995;0,40;1;1;1;1;0;0;1;0
F3;23690;-0,41;316;1,24;415;0,10;1952;0,73;1;0;1;1;0;0;0;0
Slc27a1;21156;-0,69;467;0,08;543;-0,13;621;-0,62;1;1;1;1;0;0;0;0
Id2;13770;0,07;2500;-0,35;13412;1,14;3215;0,35;1;1;1;1;0;0;1;0
Bcam;412;-0,45;7894;-0,45;165;-0,03;13618;-0,87;1;1;0;1;0;0;0;1
Fn1;799;1,44;22652;-0,28;2302;2,27;3293;0,36;1;1;1;1;0;0;1;0
Sirpa;5626;-0,54;989;1,06;14727;-0,57;1849;2,13;1;1;1;1;0;0;0;0
Wdr1;5265;0,73;6280;0,58;6105;0,55;12929;-0,17;1;1;1;1;1;0;0;0
Anxa2;5842;0,17;16299;0,57;1501;2,62;11922;0,89;1;1;1;1;0;0;1;1
Uqcrc1;8294;-0,07;7531;0,35;6115;0,44;7293;-0,13;1;1;1;1;0;0;0;0
Ppp1r15a;2286;0,51;6058;0,15;5004;-1,37;7507;-0,81;1;1;1;1;0;0;1;0
Adgrg1;11399;-0,31;8840;-0,17;3143;-1,10;764;0,98;1;1;1;1;0;0;0;0
Capza2;3793;0,31;5045;0,17;13810;0,11;5590;0,19;1;1;1;1;0;0;0;0
Myl6;1501;0,07;6081;-0,52;1969;0,92;14464;-0,47;1;1;1;1;0;0;1;0
Rgs4;527;-0,70;128;-0,28;245;0,61;20415;-0,63;1;1;1;1;0;0;0;0
Lamb2;1292;-0,15;6438;-0,31;275;0,26;13290;-0,83;1;1;1;1;0;0;0;0
Slc25a4;9522;-0,19;2951;-0,26;2161;0,35;9686;-0,56;1;1;1;1;0;0;0;0
Cd68;1229;1,45;2223;1,47;26067;0,59;2851;2,93;1;1;1;1;0;0;0;0
Laptm4a;5826;-0,24;8614;-0,27;4988;-0,03;5953;-0,17;1;1;1;1;0;0;0;0
Tuba1a;12435;0,10;6978;0,50;2354;0,08;8843;0,73;1;1;1;1;0;0;0;1
Socs3;2226;1,12;4269;0,93;11427;-0,20;8289;-0,17;1;1;1;1;0;0;0;0
Canx;6394;0,20;6474;0,26;9974;0,16;5435;0,22;1;1;1;1;0;0;0;0
Tagln2;2518;0,65;14997;0,38;5316;1,19;8843;0,54;1;1;1;1;0;0;1;0
Tyrobp;1308;1,24;2209;0,71;23188;0,34;2250;3,17;1;1;1;0;0;0;0;0
Mat2a;14942;0,56;6225;0,05;4542;-0,07;2817;-0,06;1;1;1;1;0;0;0;0
Saraf;9443;-0,12;5154;-0,10;5904;-0,31;4133;0,14;1;1;1;1;0;0;0;0
Anxa5;5345;0,02;7814;-0,25;5410;2,54;8994;-0,03;1;1;1;1;0;0;1;0
Col4a2;738;0,51;21161;1,25;391;1,47;10237;-0,08;1;1;1;1;0;1;1;0
Vsir;1047;0,07;1225;-0,08;12745;-1,17;1345;1,79;1;1;1;0;0;0;1;0
Selenof;5587;0,14;6758;-0,30;7854;0,84;6552;-0,05;1;1;1;1;0;0;1;0
Serpine2;11668;-0,38;1088;-0,55;4074;-0,78;3658;-0,75;1;1;1;1;0;0;1;1
Ctgf;648;1,69;6616;-0,27;197;0,99;18589;0,11;1;1;1;1;0;0;0;0
Lrg1;781;1,80;29979;0,70;935;2,21;2382;2,23;1;1;1;1;0;0;1;1
Atp6ap1;6556;0,06;5811;0,26;9382;0,09;4618;0,32;1;1;1;1;0;0;0;0
Eif1;6584;0,19;7226;-0,05;4242;-0,10;7367;-0,05;1;1;1;1;0;0;0;0
Cox4i1;5921;-0,29;5971;-0,50;6303;0,69;6076;-0,20;1;1;1;1;0;0;0;0
C5ar1;1420;2,06;2063;2,26;25307;0,77;3097;3,85;1;0;1;0;0;0;1;0
Tinagl1;198;-0,39;10129;-0,30;175;0,27;9064;-1,04;1;1;1;1;0;0;0;1
Lmna;3505;0,69;7055;0,64;1551;1,60;13040;-0,50;1;1;1;1;0;0;1;0
Efhd2;4671;0,95;1800;1,59;14837;0,40;6934;0,20;1;1;1;1;1;0;0;0
Pcp4l1;1209;-0,54;7948;-0,74;253;0,02;10564;-0,58;1;1;1;1;0;0;0;0
Srgn;1269;2,30;7929;-0,46;18967;1,58;3208;2,89;1;1;1;1;0;0;1;1
Ccl3;1119;0,68;1571;-0,39;22904;0,41;1108;3,07;1;0;1;0;0;0;0;0
Rpl4;4345;0,61;7726;0,23;8667;0,47;6238;-0,10;1;1;1;1;0;0;0;0
Skp1a;6896;-0,05;5646;-0,45;4229;0,51;7594;0,01;1;1;1;1;0;0;0;0
Plek;1253;1,44;1845;2,22;23928;0,65;2796;3,76;1;1;1;1;0;0;0;1
Cald1;683;-0,43;1170;-0,19;254;0,50;20733;-0,18;1;1;1;1;0;0;0;0
Mal;12883;0,02;10395;-0,28;300;0,37;748;0,60;1;1;1;1;0;0;0;0
Gdi2;4266;0,26;6036;0,29;7352;-0,24;6113;-0,18;1;1;1;1;0;0;0;0
Capzb;3128;0,12;6171;0,18;6879;0,42;9644;0,17;1;1;1;1;0;0;0;0
Eno1;8827;-0,14;5481;0,87;6814;1,01;6053;0,34;1;1;1;1;0;1;1;0
Calr;4282;0,34;5289;0,61;11470;0,23;6104;0,99;1;1;1;1;0;0;0;1
Litaf;4092;0,56;10795;1,58;7447;0,52;8025;0,49;1;1;1;1;0;1;0;0
Tmem176b;5947;-0,06;5859;-0,03;5622;-0,50;5594;0,51;1;1;1;1;0;0;0;0
Tpm4;1545;0,84;18602;0,46;3270;1,86;6537;0,92;1;1;1;1;0;0;1;1
Tgm2;850;1,89;10938;0,19;4710;1,98;9910;-0,08;1;1;1;1;1;0;1;0
Txnip;1499;-0,27;5584;-0,55;5493;-1,09;5078;-0,46;1;1;1;1;0;0;1;0
Des;54;-0,28;71;-0,57;131;0,79;19401;-0,45;1;1;0;1;0;0;0;0
Arf1;4319;0,26;7567;0,17;6241;0,15;5832;-0,10;1;1;1;1;0;0;0;0
Tspan3;12391;-0,17;2240;-0,21;2967;0,16;4194;-0,37;1;1;1;1;0;0;0;0
H2-K1;2799;0,11;10840;0,09;7251;0,04;3180;0,66;1;1;1;1;0;0;0;1
Vwf;263;0,26;22901;0,02;231;0,46;638;0,19;1;1;1;1;0;0;0;0
Gjb6;17252;-0,66;157;0,34;153;0,42;576;0,66;1;0;1;1;0;0;0;0
Ntsr2;17953;-0,59;233;0,30;179;-0,10;70;-0,56;1;0;0;0;0;0;0;0
Tmbim6;5890;-0,09;4921;-0,09;6927;-0,18;4278;0,32;1;1;1;1;0;0;0;0
Errfi1;2340;0,55;1672;0,95;1187;-0,34;15570;-0,40;1;1;1;1;0;1;0;0
Ntrk2;19711;-0,31;268;0,42;131;-0,49;356;-0,18;1;1;1;1;0;0;0;0
Surf4;5262;0,17;6035;0,59;7724;0,40;6578;0,52;1;1;1;1;0;0;0;0
Olfml3;900;0,36;1109;1,19;15719;-0,37;2223;1,74;1;1;1;1;0;0;0;0
Myl12a;1388;0,29;11242;-0,48;3767;0,89;5547;0,16;1;1;1;1;0;0;1;0
Lrp1;6893;-0,01;736;1,70;8232;-0,27;6217;0,52;1;1;1;1;0;0;0;0
Pls3;1204;0,07;5449;0,03;390;0,39;15331;-0,05;1;1;1;1;0;0;0;0
Arpc2;1938;0,52;7163;0,28;9286;0,43;6781;0,53;1;1;1;1;0;0;0;0
Unc93b1;843;0,49;1798;0,88;13466;-0,69;1658;1,87;1;1;1;1;0;0;1;0
Slc9a3r2;1255;0,48;14306;-0,66;224;0,07;2726;-0,33;1;1;1;1;0;0;0;0
