NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Msn;1;1;1;1;0;0;0;1;3086;1,13;22978;1,10;11245;0,37;20332;0,71
Ctsa;1;1;1;1;0;0;0;0;6044;-0,05;6405;0,50;25039;-0,19;5739;0,40
P4hb;1;1;1;1;0;0;1;0;10163;0,38;13467;0,57;17814;0,72;11549;0,35
Ubb;1;1;1;1;0;0;0;0;7909;-0,01;11846;-0,39;8765;0,17;12951;-0,45
mt-Nd4;1;1;1;1;0;0;0;0;14349;-0,18;6270;-0,69;7859;0,16;14234;-0,01
Enpp2;1;1;1;1;0;0;0;0;15860;0,03;7556;-0,03;1861;-1,45;12944;-0,88
Cnp;1;1;1;1;0;0;0;0;38374;-0,15;1777;0,57;1194;-0,24;2193;-0,22
Tpm1;1;1;1;1;0;0;0;1;591;-0,06;2493;-0,51;408;0,19;28783;-0,85
Pdia3;1;1;1;1;0;0;0;0;8654;0,24;12233;0,37;19402;0,26;8191;0,52
Itgb1;1;1;1;1;0;0;0;0;2597;0,39;10867;0,41;4431;0,21;23104;-0,53
Slc6a1;1;0;1;1;0;0;0;0;38711;-0,33;212;0,20;232;-0,16;201;-0,55
Tsc22d1;1;1;1;1;0;0;0;0;2529;0,09;19174;-0,68;366;-0,55;15498;-0,26
Tpm2;1;1;1;1;0;0;0;0;39;-1,19;86;-2,30;172;0,05;30172;-0,88
Ttr;1;1;1;1;0;0;0;0;6665;-0,12;9870;-1,44;5289;-0,44;8846;-0,89
Ldha;1;1;1;1;0;0;1;1;7337;0,68;17178;0,49;12614;1,32;17701;0,73
Ifitm3;1;1;1;1;0;0;1;1;3709;0,21;31079;0,34;2278;1,62;15754;1,02
Hspa8;1;1;1;1;0;0;0;0;9580;0,37;13646;0,36;12415;0,02;9916;0,13
Prnp;1;1;1;1;0;1;0;0;30407;-0,24;10088;0,96;474;0,30;2305;0,28
Atp5a1;1;1;1;1;0;0;0;0;11458;-0,04;9158;0,32;7598;0,31;13713;-0,34
Cdkn1a;1;1;1;1;0;0;1;0;10720;0,52;15110;-0,62;8152;1,02;9192;0,21
Pfn1;1;1;1;1;0;0;1;0;4210;0,62;9615;0,11;22549;1,35;14345;0,43
Ubc;1;1;1;1;0;0;0;0;8952;0,08;11638;0,15;9660;-0,92;6173;-0,31
Esam;1;1;1;1;0;0;0;0;544;0,13;36862;0,28;403;0,60;6836;-0,49
Glul;1;1;1;1;0;1;1;0;19895;-0,40;7426;-0,65;4171;-1,03;2733;0,32
Pkm;1;1;1;1;0;1;1;1;8466;0,26;13991;1,07;18883;2,18;13950;0,77
Crip1;1;1;1;1;0;0;0;0;612;-0,09;2534;-1,57;536;0,72;30428;-0,35
Cldn5;1;1;1;1;0;0;0;0;357;-0,18;38064;-0,16;462;0,69;1191;-0,05
Fcrls;1;1;1;0;0;0;0;0;1731;1,57;2896;2,15;36566;0,31;3643;3,16
Crip2;1;1;1;1;0;0;0;0;4537;-0,16;15620;-0,73;331;0,32;12635;-0,54
Sdcbp;1;1;1;1;0;1;1;1;5294;0,72;16425;0,64;17804;0,73;9586;0,62
Gapdh;1;1;1;1;0;1;1;0;11320;-0,13;11618;1,29;14456;1,28;11459;0,48
Slco1a4;1;1;1;1;0;0;0;0;240;-1,09;25190;-1,11;170;-1,07;810;-0,75
Gja1;1;1;1;1;0;1;0;0;29878;-0,51;3961;1,24;310;0,81;1849;1,18
Itm2a;1;1;1;1;0;1;0;0;238;-0,92;24256;-1,19;208;-0,71;1221;-0,23
Sqstm1;1;1;1;1;0;0;0;0;10651;0,20;10345;0,00;11233;0,20;8419;-0,19
Gsn;1;1;1;1;0;0;0;1;11176;0,05;814;1,06;667;0,78;21668;-0,64
Myh11;1;1;0;1;0;0;0;1;38;-1,67;88;-1,64;166;-0,66;21545;-1,38
Tmem119;1;1;1;1;0;0;1;0;576;-0,64;1041;0,44;18714;-1,35;2093;0,98
Gm15564;1;1;1;1;0;0;0;0;8471;-0,26;10576;-0,15;7367;0,00;12003;0,14
Slc25a5;1;1;1;1;0;0;1;0;9017;-0,02;8808;0,13;15656;0,74;9231;0,15
Gpx1;1;1;1;1;0;0;0;0;2492;0,73;12511;-0,63;12922;0,39;10798;0,31
Aplp2;1;1;1;1;0;0;0;1;11214;-0,07;10648;-0,67;2978;0,48;9080;-0,64
Col4a1;1;1;1;1;0;1;1;0;1612;0,50;29739;1,44;544;1,94;18404;0,12
Mbp;1;1;1;1;0;0;0;0;36478;0,02;1143;0,66;1010;0,14;1518;0,11
Ier2;1;1;1;1;0;0;0;0;1653;0,52;12069;-0,17;10728;-0,46;11088;-0,03
Pttg1ip;1;1;1;1;0;0;0;0;10004;0,16;15828;0,16;3934;-0,23;11111;0,22
Tm4sf1;1;1;1;1;0;0;1;1;4594;0,28;27680;0,35;595;1,90;12715;0,61
Adamts1;1;1;1;1;1;0;0;0;3475;1,64;18606;1,12;5494;0,16;20996;0,62
Atp1b2;1;1;1;1;0;0;0;0;27889;-0,23;212;-0,38;270;0,03;5682;-0,74
Actn4;1;1;1;1;0;0;0;1;2961;0,13;11227;-0,07;1939;0,37;16244;-0,76
Ctla2a;1;1;0;1;0;0;1;1;617;1,65;48268;0,84;1036;2,81;1665;2,36
Itm2c;1;1;1;1;0;1;0;0;12421;-0,40;10927;0,84;8675;-0,13;5953;0,32
Tmem59;1;1;1;1;0;0;0;0;11085;-0,31;8034;-0,52;8359;-0,03;6072;-0,30
Epas1;1;1;1;1;0;0;0;0;1878;-0,02;16924;-0,58;325;-0,02;14561;0,04
Prdx6;1;1;1;1;0;0;1;0;27004;-0,33;2881;0,34;2168;0,92;2453;0,33
Csrp1;1;1;1;1;0;0;0;0;7190;-0,52;1295;0,36;200;-0,18;20847;-0,62
Plat;1;1;1;1;0;0;0;0;4292;0,21;23105;-0,09;328;0,25;9108;0,05
Cyr61;1;1;1;1;0;1;0;0;3330;0,74;20224;0,79;478;0,71;16594;-0,18
Tsc22d3;1;1;1;1;0;1;1;0;7908;-0,70;10677;-0,79;3249;-1,61;3957;-0,27
Prdx1;1;1;1;1;0;0;1;1;9682;0,16;9706;0,18;17334;2,25;8383;0,65
Slc1a2;1;0;0;0;0;0;0;0;33961;-0,11;353;0,47;197;-0,32;126;0,20
Akr1a1;1;1;1;1;0;0;0;0;3916;0,10;13528;-0,31;9455;0,63;8907;0,02
Bcan;1;0;1;0;0;0;0;0;28659;-0,51;214;0,26;187;-0,07;454;-0,32
Hnrnpk;1;1;1;1;0;0;0;0;8802;0,22;9385;0,16;7724;-0,03;9794;-0,15
Lamp1;1;1;1;1;0;0;0;0;14392;-0,14;6554;0,91;10576;0,34;5489;0,58
Igfbp4;1;1;1;1;0;0;0;0;337;0,91;25925;1,37;391;0,02;13558;-0,51
Fcgr3;1;1;1;0;0;0;0;0;1025;0,46;1828;0,26;24142;-0,38;2662;2,37
App;1;1;1;1;0;1;1;0;9298;0,40;13091;-0,70;4586;0,75;4910;-0,33
Gstm1;1;1;1;1;0;0;0;1;17785;-0,53;4474;-1,03;574;0,53;3952;-0,75
mt-Rnr1;1;1;1;1;0;0;0;0;8345;0,00;8608;-0,93;7036;0,89;8865;0,42
Fcer1g;1;1;1;0;0;0;0;0;1526;1,46;3003;1,06;32972;0,73;3623;3,40
Cfl1;1;1;1;1;0;0;0;0;7616;0,47;9623;0,48;12156;0,58;9540;0,53
Tns1;1;1;1;1;0;0;1;0;867;-0,14;4972;-0,49;754;-0,95;18907;-0,72
Calm2;1;1;1;1;0;0;0;0;4505;0,25;5032;-0,24;8466;0,12;12674;-0,43
Nr4a1;1;1;1;1;0;0;0;0;1071;0,48;6394;-0,11;4560;-0,64;18185;-0,15
Crispld2;1;1;0;1;0;0;0;0;653;0,96;109;-0,19;286;1,66;32647;0,06
Fkbp1a;1;1;1;1;0;0;1;0;6224;0,72;25328;0,89;3393;0,81;6884;0,16
Jcad;1;1;1;1;0;0;0;0;513;-0,16;19492;-0,94;239;-0,54;3488;-0,23
Arhgdia;1;1;1;1;0;0;0;0;5644;0,51;10057;0,25;10279;0,20;8763;0,36
Ctsc;1;1;1;1;0;0;0;1;1904;1,33;5028;0,88;26333;0,55;4752;2,28
Dazap2;1;1;1;1;0;0;0;0;8106;0,03;7597;-0,21;6271;0,08;8453;-0,17
Eif4g2;1;1;1;1;0;0;0;0;7700;0,42;8739;0,19;7398;0,28;9474;-0,01
Eif5a;1;1;1;1;0;0;1;0;5430;0,66;8429;0,61;13667;1,06;10417;0,30
Ppia;1;1;1;1;0;0;0;0;5911;-0,12;9956;-0,10;9046;0,86;8137;0,28
Abhd12;1;1;1;1;0;0;0;0;4911;-0,08;2793;1,02;20942;0,17;3665;1,59
Ndrg2;1;1;1;1;0;0;0;0;18654;-0,35;347;-0,17;395;0,09;7218;-0,55
Cd53;1;1;1;0;0;0;1;0;1154;1,53;2193;1,70;30028;0,63;3474;3,09
Mylk;1;1;1;1;0;0;0;1;93;-0,73;638;-1,04;170;0,28;20445;-0,88
Pltp;1;1;1;1;0;1;0;0;5807;-0,47;14038;-1,20;212;-0,81;957;-0,56
Klf6;1;1;1;1;0;0;0;0;2365;0,66;12530;0,20;8690;-0,36;6321;0,05
Rplp0;1;1;1;1;0;0;1;0;3880;0,63;8899;0,36;13259;1,09;9995;0,40
F3;1;0;1;1;0;0;0;0;23690;-0,41;316;1,24;415;0,10;1952;0,73
Slc27a1;1;1;1;1;0;0;0;0;21156;-0,69;467;0,08;543;-0,13;621;-0,62
Id2;1;1;1;1;0;0;1;0;13770;0,07;2500;-0,35;13412;1,14;3215;0,35
Bcam;1;1;0;1;0;0;0;1;412;-0,45;7894;-0,45;165;-0,03;13618;-0,87
Fn1;1;1;1;1;0;0;1;0;799;1,44;22652;-0,28;2302;2,27;3293;0,36
Sirpa;1;1;1;1;0;0;0;0;5626;-0,54;989;1,06;14727;-0,57;1849;2,13
Wdr1;1;1;1;1;1;0;0;0;5265;0,73;6280;0,58;6105;0,55;12929;-0,17
Anxa2;1;1;1;1;0;0;1;1;5842;0,17;16299;0,57;1501;2,62;11922;0,89
Uqcrc1;1;1;1;1;0;0;0;0;8294;-0,07;7531;0,35;6115;0,44;7293;-0,13
Ppp1r15a;1;1;1;1;0;0;1;0;2286;0,51;6058;0,15;5004;-1,37;7507;-0,81
Adgrg1;1;1;1;1;0;0;0;0;11399;-0,31;8840;-0,17;3143;-1,10;764;0,98
Capza2;1;1;1;1;0;0;0;0;3793;0,31;5045;0,17;13810;0,11;5590;0,19
Myl6;1;1;1;1;0;0;1;0;1501;0,07;6081;-0,52;1969;0,92;14464;-0,47
Rgs4;1;1;1;1;0;0;0;0;527;-0,70;128;-0,28;245;0,61;20415;-0,63
Lamb2;1;1;1;1;0;0;0;0;1292;-0,15;6438;-0,31;275;0,26;13290;-0,83
Slc25a4;1;1;1;1;0;0;0;0;9522;-0,19;2951;-0,26;2161;0,35;9686;-0,56
Cd68;1;1;1;1;0;0;0;0;1229;1,45;2223;1,47;26067;0,59;2851;2,93
Laptm4a;1;1;1;1;0;0;0;0;5826;-0,24;8614;-0,27;4988;-0,03;5953;-0,17
Tuba1a;1;1;1;1;0;0;0;1;12435;0,10;6978;0,50;2354;0,08;8843;0,73
Socs3;1;1;1;1;0;0;0;0;2226;1,12;4269;0,93;11427;-0,20;8289;-0,17
Canx;1;1;1;1;0;0;0;0;6394;0,20;6474;0,26;9974;0,16;5435;0,22
Tagln2;1;1;1;1;0;0;1;0;2518;0,65;14997;0,38;5316;1,19;8843;0,54
Tyrobp;1;1;1;0;0;0;0;0;1308;1,24;2209;0,71;23188;0,34;2250;3,17
Mat2a;1;1;1;1;0;0;0;0;14942;0,56;6225;0,05;4542;-0,07;2817;-0,06
Saraf;1;1;1;1;0;0;0;0;9443;-0,12;5154;-0,10;5904;-0,31;4133;0,14
Anxa5;1;1;1;1;0;0;1;0;5345;0,02;7814;-0,25;5410;2,54;8994;-0,03
Col4a2;1;1;1;1;0;1;1;0;738;0,51;21161;1,25;391;1,47;10237;-0,08
Vsir;1;1;1;0;0;0;1;0;1047;0,07;1225;-0,08;12745;-1,17;1345;1,79
Selenof;1;1;1;1;0;0;1;0;5587;0,14;6758;-0,30;7854;0,84;6552;-0,05
Serpine2;1;1;1;1;0;0;1;1;11668;-0,38;1088;-0,55;4074;-0,78;3658;-0,75
Ctgf;1;1;1;1;0;0;0;0;648;1,69;6616;-0,27;197;0,99;18589;0,11
Lrg1;1;1;1;1;0;0;1;1;781;1,80;29979;0,70;935;2,21;2382;2,23
Atp6ap1;1;1;1;1;0;0;0;0;6556;0,06;5811;0,26;9382;0,09;4618;0,32
Eif1;1;1;1;1;0;0;0;0;6584;0,19;7226;-0,05;4242;-0,10;7367;-0,05
Cox4i1;1;1;1;1;0;0;0;0;5921;-0,29;5971;-0,50;6303;0,69;6076;-0,20
C5ar1;1;0;1;0;0;0;1;0;1420;2,06;2063;2,26;25307;0,77;3097;3,85
Tinagl1;1;1;1;1;0;0;0;1;198;-0,39;10129;-0,30;175;0,27;9064;-1,04
Lmna;1;1;1;1;0;0;1;0;3505;0,69;7055;0,64;1551;1,60;13040;-0,50
Efhd2;1;1;1;1;1;0;0;0;4671;0,95;1800;1,59;14837;0,40;6934;0,20
Pcp4l1;1;1;1;1;0;0;0;0;1209;-0,54;7948;-0,74;253;0,02;10564;-0,58
Srgn;1;1;1;1;0;0;1;1;1269;2,30;7929;-0,46;18967;1,58;3208;2,89
Ccl3;1;0;1;0;0;0;0;0;1119;0,68;1571;-0,39;22904;0,41;1108;3,07
Rpl4;1;1;1;1;0;0;0;0;4345;0,61;7726;0,23;8667;0,47;6238;-0,10
Skp1a;1;1;1;1;0;0;0;0;6896;-0,05;5646;-0,45;4229;0,51;7594;0,01
Plek;1;1;1;1;0;0;0;1;1253;1,44;1845;2,22;23928;0,65;2796;3,76
Cald1;1;1;1;1;0;0;0;0;683;-0,43;1170;-0,19;254;0,50;20733;-0,18
Mal;1;1;1;1;0;0;0;0;12883;0,02;10395;-0,28;300;0,37;748;0,60
Gdi2;1;1;1;1;0;0;0;0;4266;0,26;6036;0,29;7352;-0,24;6113;-0,18
Capzb;1;1;1;1;0;0;0;0;3128;0,12;6171;0,18;6879;0,42;9644;0,17
Eno1;1;1;1;1;0;1;1;0;8827;-0,14;5481;0,87;6814;1,01;6053;0,34
Calr;1;1;1;1;0;0;0;1;4282;0,34;5289;0,61;11470;0,23;6104;0,99
Litaf;1;1;1;1;0;1;0;0;4092;0,56;10795;1,58;7447;0,52;8025;0,49
Tmem176b;1;1;1;1;0;0;0;0;5947;-0,06;5859;-0,03;5622;-0,50;5594;0,51
Tpm4;1;1;1;1;0;0;1;1;1545;0,84;18602;0,46;3270;1,86;6537;0,92
Tgm2;1;1;1;1;1;0;1;0;850;1,89;10938;0,19;4710;1,98;9910;-0,08
Txnip;1;1;1;1;0;0;1;0;1499;-0,27;5584;-0,55;5493;-1,09;5078;-0,46
Des;1;1;0;1;0;0;0;0;54;-0,28;71;-0,57;131;0,79;19401;-0,45
Arf1;1;1;1;1;0;0;0;0;4319;0,26;7567;0,17;6241;0,15;5832;-0,10
Tspan3;1;1;1;1;0;0;0;0;12391;-0,17;2240;-0,21;2967;0,16;4194;-0,37
H2-K1;1;1;1;1;0;0;0;1;2799;0,11;10840;0,09;7251;0,04;3180;0,66
Vwf;1;1;1;1;0;0;0;0;263;0,26;22901;0,02;231;0,46;638;0,19
Gjb6;1;0;1;1;0;0;0;0;17252;-0,66;157;0,34;153;0,42;576;0,66
Ntsr2;1;0;0;0;0;0;0;0;17953;-0,59;233;0,30;179;-0,10;70;-0,56
Tmbim6;1;1;1;1;0;0;0;0;5890;-0,09;4921;-0,09;6927;-0,18;4278;0,32
Errfi1;1;1;1;1;0;1;0;0;2340;0,55;1672;0,95;1187;-0,34;15570;-0,40
Ntrk2;1;1;1;1;0;0;0;0;19711;-0,31;268;0,42;131;-0,49;356;-0,18
Surf4;1;1;1;1;0;0;0;0;5262;0,17;6035;0,59;7724;0,40;6578;0,52
Olfml3;1;1;1;1;0;0;0;0;900;0,36;1109;1,19;15719;-0,37;2223;1,74
Myl12a;1;1;1;1;0;0;1;0;1388;0,29;11242;-0,48;3767;0,89;5547;0,16
Lrp1;1;1;1;1;0;0;0;0;6893;-0,01;736;1,70;8232;-0,27;6217;0,52
Pls3;1;1;1;1;0;0;0;0;1204;0,07;5449;0,03;390;0,39;15331;-0,05
Arpc2;1;1;1;1;0;0;0;0;1938;0,52;7163;0,28;9286;0,43;6781;0,53
Unc93b1;1;1;1;1;0;0;1;0;843;0,49;1798;0,88;13466;-0,69;1658;1,87
Slc9a3r2;1;1;1;1;0;0;0;0;1255;0,48;14306;-0,66;224;0,07;2726;-0,33
Arf4;1;1;1;1;0;0;0;0;4234;0,34;6885;0,32;6149;0,57;7318;0,19
